55 	 300 	 324 	 ww
55 	 301 	 325 	 ww
55 	 302 	 329 	 ww
55 	 304 	 314 	 ww
55 	 307 	 317 	 ww
55 	 308 	 310 	 ww
55 	 309 	 312 	 ww
55 	 313 	 316 	 ww
55 	 314 	 322 	 ww
55 	 318 	 328 	 ww
55 	 320 	 331 	 ww
56 	 221 	 224 	 ww
56 	 221 	 243 	 ww
56 	 221 	 244 	 ww
56 	 221 	 289 	 ww
56 	 222 	 298 	 ww
56 	 222 	 302 	 ww
56 	 223 	 314 	 ww
56 	 224 	 231 	 ww
56 	 224 	 316 	 ww
56 	 224 	 328 	 ww
56 	 225 	 226 	 ww
56 	 225 	 255 	 ww
56 	 225 	 296 	 ww
56 	 226 	 236 	 ww
56 	 226 	 313 	 ww
56 	 227 	 255 	 ww
56 	 227 	 257 	 ww
56 	 227 	 269 	 wp
56 	 227 	 271 	 ww
56 	 227 	 295 	 ww
56 	 228 	 230 	 ww
56 	 228 	 232 	 ww
56 	 228 	 234 	 ww
56 	 228 	 254 	 ww
56 	 229 	 277 	 ww
56 	 229 	 290 	 ww
56 	 229 	 314 	 ww
56 	 230 	 263 	 ww
56 	 231 	 317 	 ww
56 	 232 	 293 	 ww
56 	 232 	 303 	 ww
56 	 232 	 321 	 ww
56 	 233 	 282 	 ww
56 	 233 	 307 	 ww
56 	 234 	 252 	 ww
56 	 234 	 262 	 ww
56 	 234 	 288 	 ww
56 	 235 	 261 	 ww
56 	 235 	 279 	 ww
56 	 235 	 330 	 ww
56 	 236 	 264 	 ww
56 	 236 	 276 	 ww
56 	 236 	 327 	 ww
56 	 237 	 275 	 ww
56 	 237 	 294 	 ww
56 	 238 	 254 	 ww
56 	 239 	 269 	 wp
56 	 239 	 301 	 ww
56 	 239 	 331 	 ww
56 	 240 	 242 	 ww
56 	 240 	 280 	 ww
56 	 240 	 326 	 ww
56 	 240 	 331 	 ww
56 	 241 	 248 	 ww
56 	 241 	 284 	 ww
56 	 241 	 291 	 ww
56 	 242 	 272 	 ww
56 	 243 	 255 	 ww
56 	 243 	 256 	 ww
56 	 243 	 257 	 ww
56 	 244 	 271 	 ww
56 	 244 	 291 	 ww
56 	 245 	 311 	 ww
56 	 245 	 324 	 ww
56 	 246 	 307 	 ww
56 	 247 	 261 	 ww
56 	 247 	 304 	 ww
56 	 247 	 321 	 ww
56 	 248 	 274 	 ww
56 	 248 	 278 	 ww
56 	 249 	 267 	 ww
56 	 249 	 292 	 ww
56 	 250 	 273 	 ww
56 	 250 	 310 	 ww
56 	 251 	 264 	 ww
56 	 251 	 276 	 ww
56 	 252 	 305 	 ww
56 	 252 	 313 	 ww
56 	 253 	 277 	 ww
56 	 253 	 298 	 ww
56 	 254 	 302 	 ww
56 	 255 	 288 	 ww
56 	 256 	 273 	 ww
56 	 258 	 275 	 ww
56 	 258 	 279 	 ww
56 	 258 	 290 	 ww
56 	 258 	 326 	 ww
56 	 259 	 265 	 ww
56 	 259 	 324 	 ww
56 	 260 	 292 	 ww
56 	 260 	 329 	 ww
56 	 261 	 272 	 ww
56 	 261 	 284 	 ww
56 	 262 	 282 	 ww
56 	 262 	 313 	 ww
56 	 263 	 303 	 ww
56 	 265 	 280 	 ww
56 	 265 	 320 	 ww
56 	 265 	 321 	 ww
56 	 266 	 298 	 ww
56 	 266 	 311 	 ww
56 	 266 	 330 	 ww
56 	 267 	 285 	 ww
56 	 268 	 320 	 ww
56 	 269 	 290 	 wp
56 	 269 	 311 	 wp
56 	 269 	 326 	 wp
56 	 270 	 315 	 ww
56 	 270 	 325 	 ww
56 	 273 	 298 	 ww
56 	 273 	 308 	 ww
56 	 274 	 308 	 ww
56 	 274 	 319 	 ww
56 	 275 	 280 	 ww
56 	 275 	 322 	 ww
56 	 281 	 321 	 ww
56 	 282 	 319 	 ww
56 	 283 	 309 	 ww
56 	 284 	 301 	 ww
56 	 284 	 320 	 ww
56 	 286 	 303 	 ww
56 	 286 	 319 	 ww
56 	 286 	 324 	 ww
56 	 287 	 300 	 ww
56 	 287 	 323 	 ww
56 	 288 	 303 	 ww
56 	 290 	 330 	 ww
56 	 291 	 325 	 ww
56 	 293 	 305 	 ww
56 	 293 	 322 	 ww
56 	 295 	 305 	 ww
56 	 295 	 324 	 ww
56 	 297 	 306 	 ww
56 	 297 	 319 	 ww
56 	 299 	 315 	 ww
56 	 300 	 311 	 ww
56 	 300 	 324 	 ww
56 	 301 	 325 	 ww
56 	 302 	 329 	 ww
56 	 304 	 314 	 ww
56 	 307 	 317 	 ww
56 	 308 	 310 	 ww
56 	 309 	 312 	 ww
56 	 313 	 316 	 ww
56 	 314 	 322 	 ww
56 	 318 	 328 	 ww
56 	 320 	 331 	 ww
57 	 221 	 224 	 ww
57 	 221 	 243 	 ww
57 	 221 	 244 	 ww
57 	 221 	 289 	 ww
57 	 222 	 298 	 ww
57 	 222 	 302 	 ww
57 	 223 	 314 	 ww
57 	 224 	 231 	 ww
57 	 224 	 316 	 ww
57 	 224 	 328 	 ww
57 	 225 	 226 	 ww
57 	 225 	 255 	 ww
57 	 225 	 296 	 ww
57 	 226 	 236 	 ww
57 	 226 	 313 	 ww
57 	 227 	 255 	 ww
57 	 227 	 257 	 ww
57 	 227 	 269 	 wp
57 	 227 	 271 	 ww
57 	 227 	 295 	 ww
57 	 228 	 230 	 ww
57 	 228 	 232 	 ww
57 	 228 	 234 	 ww
57 	 228 	 254 	 ww
57 	 229 	 277 	 ww
57 	 229 	 290 	 ww
57 	 229 	 314 	 ww
57 	 230 	 263 	 ww
57 	 231 	 317 	 ww
57 	 232 	 293 	 ww
57 	 232 	 303 	 ww
57 	 232 	 321 	 ww
57 	 233 	 282 	 ww
57 	 233 	 307 	 ww
57 	 234 	 252 	 ww
57 	 234 	 262 	 ww
57 	 234 	 288 	 ww
57 	 235 	 261 	 ww
57 	 235 	 279 	 ww
57 	 235 	 330 	 ww
57 	 236 	 264 	 ww
57 	 236 	 276 	 ww
57 	 236 	 327 	 ww
57 	 237 	 275 	 ww
57 	 237 	 294 	 ww
57 	 238 	 254 	 ww
57 	 239 	 269 	 wp
57 	 239 	 301 	 ww
57 	 239 	 331 	 ww
57 	 240 	 242 	 ww
57 	 240 	 280 	 ww
57 	 240 	 326 	 ww
57 	 240 	 331 	 ww
57 	 241 	 248 	 ww
57 	 241 	 284 	 ww
57 	 241 	 291 	 ww
57 	 242 	 272 	 ww
57 	 243 	 255 	 ww
57 	 243 	 256 	 ww
57 	 243 	 257 	 ww
57 	 244 	 271 	 ww
57 	 244 	 291 	 ww
57 	 245 	 311 	 ww
57 	 245 	 324 	 ww
57 	 246 	 307 	 ww
57 	 247 	 261 	 ww
57 	 247 	 304 	 ww
57 	 247 	 321 	 ww
57 	 248 	 278 	 ww
57 	 249 	 267 	 ww
57 	 249 	 292 	 ww
57 	 250 	 273 	 ww
57 	 250 	 310 	 ww
57 	 251 	 264 	 ww
57 	 251 	 276 	 ww
57 	 252 	 305 	 ww
57 	 252 	 313 	 ww
57 	 253 	 277 	 ww
57 	 253 	 298 	 ww
57 	 254 	 302 	 ww
57 	 255 	 288 	 ww
57 	 256 	 273 	 ww
57 	 258 	 275 	 ww
57 	 258 	 279 	 ww
57 	 258 	 290 	 ww
57 	 258 	 326 	 ww
57 	 259 	 265 	 ww
57 	 259 	 324 	 ww
57 	 260 	 292 	 ww
57 	 260 	 329 	 ww
57 	 261 	 272 	 ww
57 	 261 	 284 	 ww
57 	 262 	 282 	 ww
57 	 262 	 313 	 ww
57 	 263 	 303 	 ww
57 	 264 	 283 	 ww
57 	 265 	 280 	 ww
57 	 265 	 320 	 ww
57 	 265 	 321 	 ww
57 	 266 	 298 	 ww
57 	 266 	 311 	 ww
57 	 266 	 330 	 ww
57 	 267 	 285 	 ww
57 	 268 	 320 	 ww
57 	 269 	 290 	 wp
57 	 269 	 311 	 wp
57 	 269 	 326 	 wp
57 	 270 	 315 	 ww
57 	 270 	 325 	 ww
57 	 273 	 298 	 ww
57 	 273 	 308 	 ww
57 	 274 	 308 	 ww
57 	 274 	 319 	 ww
57 	 275 	 280 	 ww
57 	 275 	 322 	 ww
57 	 281 	 321 	 ww
57 	 282 	 319 	 ww
57 	 283 	 309 	 ww
57 	 284 	 301 	 ww
57 	 284 	 320 	 ww
57 	 286 	 303 	 ww
57 	 286 	 319 	 ww
57 	 286 	 324 	 ww
57 	 287 	 300 	 ww
57 	 287 	 323 	 ww
57 	 288 	 303 	 ww
57 	 290 	 330 	 ww
57 	 291 	 325 	 ww
57 	 293 	 305 	 ww
57 	 293 	 322 	 ww
57 	 295 	 305 	 ww
57 	 295 	 324 	 ww
57 	 297 	 306 	 ww
57 	 297 	 319 	 ww
57 	 299 	 315 	 ww
57 	 300 	 311 	 ww
57 	 300 	 324 	 ww
57 	 301 	 325 	 ww
57 	 302 	 329 	 ww
57 	 307 	 317 	 ww
57 	 308 	 310 	 ww
57 	 309 	 312 	 ww
57 	 313 	 316 	 ww
57 	 314 	 322 	 ww
57 	 318 	 328 	 ww
57 	 320 	 331 	 ww
58 	 221 	 224 	 ww
58 	 221 	 243 	 ww
58 	 221 	 244 	 ww
58 	 221 	 289 	 ww
58 	 222 	 298 	 ww
58 	 222 	 302 	 ww
58 	 223 	 314 	 ww
58 	 224 	 231 	 ww
58 	 224 	 316 	 ww
58 	 224 	 328 	 ww
58 	 225 	 226 	 ww
58 	 225 	 255 	 ww
58 	 225 	 296 	 ww
58 	 226 	 236 	 ww
58 	 226 	 313 	 ww
58 	 227 	 255 	 ww
58 	 227 	 257 	 ww
58 	 227 	 269 	 wp
58 	 227 	 271 	 ww
58 	 227 	 295 	 ww
58 	 228 	 230 	 ww
58 	 228 	 232 	 ww
58 	 228 	 234 	 ww
58 	 228 	 254 	 ww
58 	 229 	 277 	 ww
58 	 229 	 290 	 ww
58 	 229 	 314 	 ww
58 	 230 	 263 	 ww
58 	 232 	 293 	 ww
58 	 232 	 303 	 ww
58 	 232 	 321 	 ww
58 	 233 	 282 	 ww
58 	 233 	 307 	 ww
58 	 234 	 252 	 ww
58 	 234 	 262 	 ww
58 	 234 	 288 	 ww
58 	 235 	 261 	 ww
58 	 235 	 279 	 ww
58 	 235 	 330 	 ww
58 	 236 	 264 	 ww
58 	 236 	 276 	 ww
58 	 236 	 327 	 ww
58 	 237 	 275 	 ww
58 	 237 	 294 	 ww
58 	 238 	 254 	 ww
58 	 239 	 269 	 wp
58 	 239 	 301 	 ww
58 	 239 	 331 	 ww
58 	 240 	 242 	 ww
58 	 240 	 280 	 ww
58 	 240 	 326 	 ww
58 	 240 	 331 	 ww
58 	 241 	 248 	 ww
58 	 241 	 284 	 ww
58 	 241 	 291 	 ww
58 	 242 	 272 	 ww
58 	 243 	 255 	 ww
58 	 243 	 256 	 ww
58 	 244 	 271 	 ww
58 	 244 	 291 	 ww
58 	 245 	 311 	 ww
58 	 245 	 324 	 ww
58 	 246 	 307 	 ww
58 	 247 	 261 	 ww
58 	 247 	 304 	 ww
58 	 247 	 321 	 ww
58 	 248 	 278 	 ww
58 	 249 	 267 	 ww
58 	 249 	 292 	 ww
58 	 250 	 273 	 ww
58 	 250 	 310 	 ww
58 	 251 	 264 	 ww
58 	 251 	 276 	 ww
58 	 252 	 305 	 ww
58 	 252 	 313 	 ww
58 	 253 	 277 	 ww
58 	 253 	 298 	 ww
58 	 254 	 302 	 ww
58 	 255 	 288 	 ww
58 	 256 	 273 	 ww
58 	 258 	 275 	 ww
58 	 258 	 279 	 ww
58 	 258 	 290 	 ww
58 	 258 	 326 	 ww
58 	 259 	 265 	 ww
58 	 259 	 324 	 ww
58 	 260 	 292 	 ww
58 	 260 	 329 	 ww
58 	 261 	 272 	 ww
58 	 261 	 284 	 ww
58 	 262 	 282 	 ww
58 	 262 	 313 	 ww
58 	 263 	 303 	 ww
58 	 264 	 283 	 ww
58 	 265 	 280 	 ww
58 	 265 	 320 	 ww
58 	 265 	 321 	 ww
58 	 266 	 298 	 ww
58 	 266 	 311 	 ww
58 	 266 	 330 	 ww
58 	 267 	 285 	 ww
58 	 268 	 320 	 ww
58 	 269 	 290 	 wp
58 	 269 	 311 	 wp
58 	 269 	 326 	 wp
58 	 270 	 315 	 ww
58 	 270 	 325 	 ww
58 	 273 	 298 	 ww
58 	 273 	 308 	 ww
58 	 274 	 308 	 ww
58 	 274 	 319 	 ww
58 	 275 	 280 	 ww
58 	 275 	 322 	 ww
58 	 281 	 321 	 ww
58 	 282 	 319 	 ww
58 	 283 	 309 	 ww
58 	 284 	 301 	 ww
58 	 284 	 320 	 ww
58 	 286 	 303 	 ww
58 	 286 	 319 	 ww
58 	 286 	 324 	 ww
58 	 287 	 300 	 ww
58 	 287 	 323 	 ww
58 	 288 	 303 	 ww
58 	 290 	 330 	 ww
58 	 291 	 325 	 ww
58 	 293 	 305 	 ww
58 	 293 	 322 	 ww
58 	 295 	 305 	 ww
58 	 295 	 324 	 ww
58 	 297 	 306 	 ww
58 	 297 	 319 	 ww
58 	 299 	 315 	 ww
58 	 300 	 311 	 ww
58 	 300 	 324 	 ww
58 	 301 	 325 	 ww
58 	 302 	 329 	 ww
58 	 307 	 317 	 ww
58 	 308 	 310 	 ww
58 	 309 	 312 	 ww
58 	 313 	 316 	 ww
58 	 314 	 322 	 ww
58 	 318 	 328 	 ww
58 	 320 	 331 	 ww
59 	 221 	 224 	 ww
59 	 221 	 243 	 ww
59 	 221 	 244 	 ww
59 	 221 	 289 	 ww
59 	 222 	 298 	 ww
59 	 222 	 302 	 ww
59 	 223 	 314 	 ww
59 	 224 	 231 	 ww
59 	 224 	 316 	 ww
59 	 224 	 328 	 ww
59 	 225 	 226 	 ww
59 	 225 	 255 	 ww
59 	 225 	 296 	 ww
59 	 226 	 236 	 ww
59 	 226 	 313 	 ww
59 	 227 	 255 	 ww
59 	 227 	 257 	 ww
59 	 227 	 269 	 wp
59 	 227 	 271 	 ww
59 	 227 	 295 	 ww
59 	 228 	 230 	 ww
59 	 228 	 232 	 ww
59 	 228 	 234 	 ww
59 	 228 	 254 	 ww
59 	 229 	 277 	 ww
59 	 229 	 290 	 ww
59 	 229 	 314 	 ww
59 	 230 	 263 	 ww
59 	 232 	 293 	 ww
59 	 232 	 303 	 ww
59 	 232 	 321 	 ww
59 	 233 	 282 	 ww
59 	 233 	 307 	 ww
59 	 234 	 252 	 ww
59 	 234 	 262 	 ww
59 	 234 	 288 	 ww
59 	 235 	 261 	 ww
59 	 235 	 279 	 ww
59 	 235 	 330 	 ww
59 	 236 	 264 	 ww
59 	 236 	 276 	 ww
59 	 236 	 327 	 ww
59 	 237 	 275 	 ww
59 	 237 	 294 	 ww
59 	 238 	 254 	 ww
59 	 239 	 269 	 wp
59 	 239 	 301 	 ww
59 	 239 	 331 	 ww
59 	 240 	 242 	 ww
59 	 240 	 280 	 ww
59 	 240 	 326 	 ww
59 	 240 	 331 	 ww
59 	 241 	 248 	 ww
59 	 241 	 284 	 ww
59 	 241 	 291 	 ww
59 	 242 	 272 	 ww
59 	 243 	 255 	 ww
59 	 243 	 256 	 ww
59 	 244 	 271 	 ww
59 	 244 	 291 	 ww
59 	 245 	 324 	 ww
59 	 246 	 307 	 ww
59 	 247 	 261 	 ww
59 	 247 	 304 	 ww
59 	 247 	 321 	 ww
59 	 248 	 278 	 ww
59 	 249 	 267 	 ww
59 	 249 	 292 	 ww
59 	 250 	 273 	 ww
59 	 250 	 310 	 ww
59 	 251 	 264 	 ww
59 	 251 	 276 	 ww
59 	 252 	 305 	 ww
59 	 252 	 313 	 ww
59 	 253 	 277 	 ww
59 	 253 	 298 	 ww
59 	 254 	 302 	 ww
59 	 255 	 288 	 ww
59 	 256 	 273 	 ww
59 	 258 	 275 	 ww
59 	 258 	 279 	 ww
59 	 258 	 290 	 ww
59 	 258 	 326 	 ww
59 	 259 	 265 	 ww
59 	 259 	 324 	 ww
59 	 260 	 292 	 ww
59 	 260 	 329 	 ww
59 	 261 	 272 	 ww
59 	 261 	 284 	 ww
59 	 262 	 282 	 ww
59 	 262 	 313 	 ww
59 	 263 	 303 	 ww
59 	 264 	 283 	 ww
59 	 265 	 280 	 ww
59 	 265 	 320 	 ww
59 	 265 	 321 	 ww
59 	 266 	 298 	 ww
59 	 266 	 311 	 ww
59 	 266 	 330 	 ww
59 	 267 	 285 	 ww
59 	 268 	 320 	 ww
59 	 269 	 290 	 wp
59 	 269 	 311 	 wp
59 	 269 	 326 	 wp
59 	 270 	 315 	 ww
59 	 270 	 325 	 ww
59 	 273 	 298 	 ww
59 	 273 	 308 	 ww
59 	 274 	 308 	 ww
59 	 274 	 319 	 ww
59 	 275 	 280 	 ww
59 	 275 	 322 	 ww
59 	 281 	 321 	 ww
59 	 282 	 319 	 ww
59 	 283 	 309 	 ww
59 	 284 	 301 	 ww
59 	 284 	 320 	 ww
59 	 286 	 303 	 ww
59 	 286 	 319 	 ww
59 	 286 	 324 	 ww
59 	 287 	 300 	 ww
59 	 287 	 323 	 ww
59 	 288 	 303 	 ww
59 	 290 	 330 	 ww
59 	 291 	 325 	 ww
59 	 293 	 305 	 ww
59 	 293 	 322 	 ww
59 	 295 	 305 	 ww
59 	 295 	 324 	 ww
59 	 297 	 306 	 ww
59 	 297 	 319 	 ww
59 	 299 	 315 	 ww
59 	 300 	 311 	 ww
59 	 300 	 324 	 ww
59 	 301 	 325 	 ww
59 	 302 	 329 	 ww
59 	 307 	 317 	 ww
59 	 308 	 310 	 ww
59 	 309 	 312 	 ww
59 	 313 	 316 	 ww
59 	 314 	 322 	 ww
59 	 318 	 328 	 ww
59 	 320 	 331 	 ww
60 	 221 	 224 	 ww
60 	 221 	 243 	 ww
60 	 221 	 244 	 ww
60 	 221 	 289 	 ww
60 	 222 	 298 	 ww
60 	 222 	 302 	 ww
60 	 223 	 314 	 ww
60 	 224 	 231 	 ww
60 	 224 	 316 	 ww
60 	 224 	 328 	 ww
60 	 225 	 226 	 ww
60 	 225 	 255 	 ww
60 	 225 	 296 	 ww
60 	 226 	 236 	 ww
60 	 226 	 313 	 ww
60 	 227 	 255 	 ww
60 	 227 	 257 	 ww
60 	 227 	 269 	 wp
60 	 227 	 271 	 ww
60 	 227 	 295 	 ww
60 	 228 	 230 	 ww
60 	 228 	 232 	 ww
60 	 228 	 234 	 ww
60 	 228 	 254 	 ww
60 	 229 	 277 	 ww
60 	 229 	 290 	 ww
60 	 229 	 314 	 ww
60 	 230 	 263 	 ww
60 	 232 	 293 	 ww
60 	 232 	 303 	 ww
60 	 232 	 321 	 ww
60 	 233 	 282 	 ww
60 	 233 	 307 	 ww
60 	 234 	 252 	 ww
60 	 234 	 262 	 ww
60 	 234 	 288 	 ww
60 	 235 	 261 	 ww
60 	 235 	 279 	 ww
60 	 235 	 330 	 ww
60 	 236 	 264 	 ww
60 	 236 	 276 	 ww
60 	 236 	 327 	 ww
60 	 237 	 275 	 ww
60 	 237 	 294 	 ww
60 	 238 	 254 	 ww
60 	 239 	 269 	 wp
60 	 239 	 301 	 ww
60 	 239 	 331 	 ww
60 	 240 	 242 	 ww
60 	 240 	 280 	 ww
60 	 240 	 326 	 ww
60 	 240 	 331 	 ww
60 	 241 	 248 	 ww
60 	 241 	 284 	 ww
60 	 241 	 291 	 ww
60 	 242 	 272 	 ww
60 	 243 	 255 	 ww
60 	 243 	 256 	 ww
60 	 244 	 271 	 ww
60 	 244 	 291 	 ww
60 	 245 	 324 	 ww
60 	 246 	 307 	 ww
60 	 247 	 261 	 ww
60 	 247 	 304 	 ww
60 	 247 	 321 	 ww
60 	 248 	 278 	 ww
60 	 249 	 267 	 ww
60 	 249 	 292 	 ww
60 	 250 	 273 	 ww
60 	 250 	 310 	 ww
60 	 251 	 264 	 ww
60 	 251 	 276 	 ww
60 	 252 	 305 	 ww
60 	 252 	 313 	 ww
60 	 253 	 277 	 ww
60 	 253 	 298 	 ww
60 	 254 	 302 	 ww
60 	 255 	 288 	 ww
60 	 256 	 273 	 ww
60 	 258 	 275 	 ww
60 	 258 	 279 	 ww
60 	 258 	 290 	 ww
60 	 258 	 326 	 ww
60 	 259 	 265 	 ww
60 	 259 	 324 	 ww
60 	 260 	 292 	 ww
60 	 260 	 329 	 ww
60 	 261 	 272 	 ww
60 	 261 	 284 	 ww
60 	 262 	 282 	 ww
60 	 262 	 313 	 ww
60 	 263 	 303 	 ww
60 	 264 	 283 	 ww
60 	 265 	 280 	 ww
60 	 265 	 320 	 ww
60 	 265 	 321 	 ww
60 	 266 	 298 	 ww
60 	 266 	 311 	 ww
60 	 266 	 330 	 ww
60 	 267 	 285 	 ww
60 	 268 	 320 	 ww
60 	 269 	 290 	 wp
60 	 269 	 311 	 wp
60 	 269 	 326 	 wp
60 	 270 	 315 	 ww
60 	 270 	 325 	 ww
60 	 273 	 298 	 ww
60 	 273 	 308 	 ww
60 	 274 	 308 	 ww
60 	 274 	 319 	 ww
60 	 275 	 280 	 ww
60 	 275 	 322 	 ww
60 	 281 	 321 	 ww
60 	 282 	 319 	 ww
60 	 283 	 309 	 ww
60 	 284 	 301 	 ww
60 	 284 	 320 	 ww
60 	 286 	 303 	 ww
60 	 286 	 319 	 ww
60 	 286 	 324 	 ww
60 	 287 	 300 	 ww
60 	 287 	 323 	 ww
60 	 288 	 303 	 ww
60 	 290 	 330 	 ww
60 	 291 	 325 	 ww
60 	 293 	 305 	 ww
60 	 293 	 322 	 ww
60 	 295 	 305 	 ww
60 	 295 	 324 	 ww
60 	 296 	 304 	 ww
60 	 297 	 306 	 ww
60 	 297 	 319 	 ww
60 	 299 	 315 	 ww
60 	 300 	 311 	 ww
60 	 300 	 324 	 ww
60 	 301 	 325 	 ww
60 	 302 	 329 	 ww
60 	 307 	 317 	 ww
60 	 308 	 310 	 ww
60 	 309 	 312 	 ww
60 	 313 	 316 	 ww
60 	 314 	 322 	 ww
60 	 318 	 328 	 ww
60 	 320 	 331 	 ww
61 	 221 	 224 	 ww
61 	 221 	 243 	 ww
61 	 221 	 244 	 ww
61 	 221 	 289 	 ww
61 	 222 	 298 	 ww
61 	 222 	 302 	 ww
61 	 223 	 314 	 ww
61 	 224 	 231 	 ww
61 	 224 	 316 	 ww
61 	 224 	 328 	 ww
61 	 225 	 226 	 ww
61 	 225 	 255 	 ww
61 	 225 	 296 	 ww
61 	 226 	 236 	 ww
61 	 226 	 313 	 ww
61 	 227 	 255 	 ww
61 	 227 	 257 	 ww
61 	 227 	 269 	 wp
61 	 227 	 271 	 ww
61 	 227 	 295 	 ww
61 	 228 	 230 	 ww
61 	 228 	 232 	 ww
61 	 228 	 234 	 ww
61 	 228 	 254 	 ww
61 	 229 	 277 	 ww
61 	 229 	 290 	 ww
61 	 229 	 314 	 ww
61 	 230 	 263 	 ww
61 	 232 	 293 	 ww
61 	 232 	 303 	 ww
61 	 232 	 321 	 ww
61 	 233 	 282 	 ww
61 	 233 	 307 	 ww
61 	 234 	 252 	 ww
61 	 234 	 262 	 ww
61 	 234 	 288 	 ww
61 	 234 	 318 	 ww
61 	 235 	 261 	 ww
61 	 235 	 279 	 ww
61 	 235 	 330 	 ww
61 	 236 	 264 	 ww
61 	 236 	 276 	 ww
61 	 236 	 327 	 ww
61 	 237 	 275 	 ww
61 	 237 	 294 	 ww
61 	 238 	 254 	 ww
61 	 239 	 269 	 wp
61 	 239 	 301 	 ww
61 	 239 	 331 	 ww
61 	 240 	 242 	 ww
61 	 240 	 280 	 ww
61 	 240 	 326 	 ww
61 	 240 	 331 	 ww
61 	 241 	 248 	 ww
61 	 241 	 284 	 ww
61 	 241 	 291 	 ww
61 	 242 	 272 	 ww
61 	 243 	 255 	 ww
61 	 243 	 256 	 ww
61 	 244 	 271 	 ww
61 	 244 	 291 	 ww
61 	 245 	 324 	 ww
61 	 246 	 304 	 ww
61 	 246 	 307 	 ww
61 	 247 	 261 	 ww
61 	 247 	 304 	 ww
61 	 247 	 321 	 ww
61 	 248 	 278 	 ww
61 	 249 	 267 	 ww
61 	 249 	 292 	 ww
61 	 250 	 273 	 ww
61 	 250 	 310 	 ww
61 	 251 	 264 	 ww
61 	 251 	 276 	 ww
61 	 252 	 305 	 ww
61 	 252 	 313 	 ww
61 	 253 	 277 	 ww
61 	 253 	 298 	 ww
61 	 254 	 302 	 ww
61 	 255 	 288 	 ww
61 	 256 	 273 	 ww
61 	 258 	 275 	 ww
61 	 258 	 279 	 ww
61 	 258 	 290 	 ww
61 	 258 	 326 	 ww
61 	 259 	 265 	 ww
61 	 259 	 324 	 ww
61 	 260 	 292 	 ww
61 	 260 	 329 	 ww
61 	 261 	 272 	 ww
61 	 261 	 284 	 ww
61 	 262 	 282 	 ww
61 	 262 	 313 	 ww
61 	 263 	 303 	 ww
61 	 264 	 283 	 ww
61 	 265 	 280 	 ww
61 	 265 	 320 	 ww
61 	 265 	 321 	 ww
61 	 266 	 298 	 ww
61 	 266 	 311 	 ww
61 	 266 	 330 	 ww
61 	 267 	 285 	 ww
61 	 268 	 320 	 ww
61 	 269 	 290 	 wp
61 	 269 	 311 	 wp
61 	 269 	 326 	 wp
61 	 270 	 315 	 ww
61 	 270 	 325 	 ww
61 	 273 	 298 	 ww
61 	 273 	 308 	 ww
61 	 274 	 308 	 ww
61 	 274 	 319 	 ww
61 	 275 	 280 	 ww
61 	 275 	 322 	 ww
61 	 281 	 321 	 ww
61 	 282 	 319 	 ww
61 	 283 	 309 	 ww
61 	 284 	 301 	 ww
61 	 284 	 320 	 ww
61 	 286 	 303 	 ww
61 	 286 	 319 	 ww
61 	 286 	 324 	 ww
61 	 287 	 300 	 ww
61 	 287 	 323 	 ww
61 	 288 	 303 	 ww
61 	 290 	 330 	 ww
61 	 291 	 325 	 ww
61 	 293 	 305 	 ww
61 	 293 	 322 	 ww
61 	 295 	 305 	 ww
61 	 295 	 324 	 ww
61 	 296 	 304 	 ww
61 	 297 	 306 	 ww
61 	 297 	 319 	 ww
61 	 299 	 315 	 ww
61 	 300 	 311 	 ww
61 	 300 	 324 	 ww
61 	 301 	 325 	 ww
61 	 302 	 329 	 ww
61 	 306 	 308 	 ww
61 	 307 	 317 	 ww
61 	 308 	 310 	 ww
61 	 309 	 312 	 ww
61 	 313 	 316 	 ww
61 	 314 	 322 	 ww
61 	 318 	 328 	 ww
61 	 320 	 331 	 ww
62 	 221 	 224 	 ww
62 	 221 	 243 	 ww
62 	 221 	 244 	 ww
62 	 221 	 289 	 ww
62 	 222 	 298 	 ww
62 	 222 	 302 	 ww
62 	 223 	 314 	 ww
62 	 224 	 231 	 ww
62 	 224 	 316 	 ww
62 	 224 	 328 	 ww
62 	 225 	 226 	 ww
62 	 225 	 255 	 ww
62 	 225 	 296 	 ww
62 	 226 	 236 	 ww
62 	 226 	 313 	 ww
62 	 227 	 255 	 ww
62 	 227 	 257 	 ww
62 	 227 	 269 	 wp
62 	 227 	 271 	 ww
62 	 227 	 295 	 ww
62 	 228 	 230 	 ww
62 	 228 	 232 	 ww
62 	 228 	 234 	 ww
62 	 228 	 254 	 ww
62 	 229 	 277 	 ww
62 	 229 	 290 	 ww
62 	 229 	 314 	 ww
62 	 230 	 263 	 ww
62 	 232 	 293 	 ww
62 	 232 	 303 	 ww
62 	 232 	 321 	 ww
62 	 233 	 282 	 ww
62 	 233 	 307 	 ww
62 	 234 	 252 	 ww
62 	 234 	 262 	 ww
62 	 234 	 288 	 ww
62 	 234 	 318 	 ww
62 	 235 	 261 	 ww
62 	 235 	 279 	 ww
62 	 235 	 330 	 ww
62 	 236 	 264 	 ww
62 	 236 	 276 	 ww
62 	 236 	 327 	 ww
62 	 237 	 275 	 ww
62 	 237 	 294 	 ww
62 	 238 	 254 	 ww
62 	 239 	 269 	 wp
62 	 239 	 301 	 ww
62 	 239 	 331 	 ww
62 	 240 	 242 	 ww
62 	 240 	 280 	 ww
